,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
0,"Zettaly PowerX (formerly ThinkPower) is the fastest mobile battery pack for your phones, tablets and other gadgets.",30,274,20000.0,False,US,USD,False,1.0,Gadgets,1,0.05395105376190694
1,Ambassador visualizes the web using widget-like units called panels to create highly customized dashboards and apps,30,12,5000.0,False,US,USD,False,1.0,Web,0,0.000501335488913027
2,"Autonomic is healthcare provider/physician scheduling done right! Manage schedules across teams, request time off, handle swaps, & more",30,0,21000.0,False,US,USD,False,1.0,Software,0,0.0002518109478124317
3,This is a high school mega event that will change the world and thousands of student’s lives.,31,4,40200.0,False,US,USD,False,1.0,Festivals,0,0.004699396526714695
4,"Paigo Smart Home Center is the most intelligent system ever. House control, security and entertainment in one place. Home automation.",30,3,100000.0,False,IE,EUR,False,1.07751886,Hardware,0,0.001865372428417848
5,Introducing the world’s first on-glove wearable. Walkie-talkie with friends & control your music. Never take your gloves off again!,29,117,60000.0,False,CA,CAD,False,0.72864364,Wearables,0,0.43118009994048173
6,Horto domi is an open-source raised-bed beyond-organic garden platform with automation and web-interface capability with Arduino.,60,263,10000.0,False,US,USD,True,1.0,Hardware,1,0.0032502250064597063
7,"Low cost 32Watt LED shop light, space age shop light",50,102,2000.0,False,US,USD,False,1.0,Hardware,1,0.023948449850065216
8,HailBound is an innovative app suite for weather enthusiasts & storm chasers.  There's something for everyone from novices to experts.,30,24,29000.0,False,US,USD,False,1.0,Apps,0,0.0027734976920377884
9,"A progressive new musical about Adam & Eve, a demon named Lilith and the questions we're forced to ask when we lose our first love...",29,131,12000.0,False,US,USD,True,1.0,Musical,1,0.8822725016492137
10,My project is a community Maker Space.,60,3,6500.0,False,US,USD,False,1.0,Makerspaces,0,0.025367430838962833
11,"Help get Etobicokes newest Maker Space running! 
A Maker Space, by the people, for the people!",30,1,12000.0,False,CA,CAD,False,0.92108426,Makerspaces,0,0.00722331696584942
12,Please help Wakka Wakka remount BABY UNIVERSE this January - we can not do it without your help!,27,0,20000.0,False,US,USD,False,1.0,Immersive,0,0.12815861949626312
13,"uParti is a new search engine to locate epic parties, formal and casual happening around you. uParti will increase daily fun levels",30,0,100000.0,False,US,USD,False,1.0,Software,0,0.0009293851627990887
14,I am making custom shaped and built snowboards. In a similar manner to a surfboard company. These are for powder surfing.,60,2,15000.0,False,US,USD,False,1.0,Hardware,0,0.0027556849471715435
15,A car power supply for your Raspberry Pi that senses your ignition and safely shuts down your Pi.,14,238,500.0,False,US,USD,False,1.0,Hardware,1,0.5521643925118939
16,"An all-in-one, voice controlled fitness app allowing fitness enthusiasts to focus on the important things in life!",35,19,20000.0,False,US,USD,False,1.0,Apps,0,0.0023023595992920356
17,"I wish to bring a new, fun, interactive slot machine game to the Facebook platform. Free-to-play, fun to use, with fair gameplay.",30,2,45000.0,False,AU,AUD,False,0.75172201,Web,0,0.006935957253290303
18,Generic Travel is the upcoming revolution to the online travel industry. Starting with the best travel guides ever.,25,3,35000.0,False,AU,AUD,False,0.8216299000000001,Web,0,0.0008449192372894911
19,"Simplify IoT development via the cloud. Plug-n-play, Arduino-compatible wireless network of sensors & controllers. Open Source. Secure.",39,375,30000.0,False,US,USD,False,1.0,Hardware,1,0.024180179994925215
20,"We're creating a play that exceeds limits and expectations. A play that lives, moves, and changes. It doesn't ""show."" It just... ""is.""",30,3,1750.0,False,US,USD,False,1.0,Plays,0,0.25645751066639305
21,I recreated the hard-to-find SP-4 SCSI adapter used in Ensoniq TS-10/12 synthesizers to allow fast access to larger sample libraries.,30,8,2310.0,False,US,USD,False,1.0,Hardware,0,0.12861365086480464
22,An affordable and feature rich (x86_64 port) iSCSI solution for general and commercial use embracing the RapidDisk modules for speed.,45,27,2500.0,False,US,USD,False,1.0,Software,0,0.024850027552918045
23,"Set under the train tracks of a parallel London, where Montague and Capulet house speak in Shakespearean slang.",31,0,5000.0,False,GB,GBP,False,1.54309319,Immersive,0,0.6035447461802174
24,6 Watt flexible solar system with less than 200 grams + 6000mAh power bank. Support us now and don't think about empty batteries again.,47,740,22000.0,False,AT,EUR,True,1.11644524,Gadgets,1,0.10737224960649905
