,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
0,"The all in one kickstand, air pump, taillight, and tire lever all in one that will help you reduce weight for that long ride ahead",31,371,20000.0,False,US,USD,False,1.0,Hardware,1,0.016848990642986995
1,JWildfire is known for its powerful flame-fractal-editor. It would be so cool to have a GPU-based renderer for highspeed-rendering.,30,59,12345.0,False,DE,EUR,False,1.14013255,Software,0,0.011469885481168724
2,"Backup anything anywhere automatically and RELAX! Storage, raspberry pi",30,18,7500.0,False,US,USD,False,1.0,Software,0,0.27377163376010366
3,FlexPV is an open source electric vehicle development kit with a collaborative community.,45,52,20000.0,False,US,USD,True,1.0,Robots,0,0.002766331399646851
4,Biggest Halloween interactive Haunted House in a small town. Highly anticipated GHOULISH annual event. Need your help to grow & scare!!,21,5,500.0,False,US,USD,False,1.0,Immersive,0,0.00884295438150537
5,"The first multifunctional agriculture robot that can be created with home tools, a couple of microcontrollers and your own smartphone!",30,11,3000.0,False,US,USD,False,1.0,Robots,0,0.27080897531790593
6,"An open and High Speed Oauth2 server, integrated with billing module.",30,4,3500.0,False,GB,GBP,False,1.70789526,Software,0,0.00393302569882331
7,Hypocam gives you professional tools to take amazing black and white pictures inspired by the greatest masters of photography.,30,15,25000.0,False,US,USD,False,1.0,Apps,0,0.009181250109621137
8,Share your photos easily with those not using social media like parents and family on a dig. photo frame with touch screen,30,9,185000.0,False,DE,EUR,False,1.11819175,Gadgets,0,0.0004332686946318573
9,"An invention to remove fencing posts, tree stumps and met posts easier.",30,0,2500.0,False,GB,GBP,False,1.58417347,Hardware,0,0.0013341462044749476
10,"A portable device with the ability to boil water, brew coffee or tea, heat soup, steam fresh produce, and prepare a variety of foods.",34,438,49000.0,False,US,USD,False,1.0,Gadgets,0,0.034320003370379264
11,"""The Bronx Babe,"" is a one-woman show where I share my experiences in middle school with song and dance from the early 1970's.",30,0,10000.0,False,US,USD,False,1.0,Musical,0,0.6321606945078397
12,Child rover to be deployed from a preexisting Mother rover that rappels a 90º vertical surface to a depth of up to 5m to take a picture,60,3,1000.0,False,US,USD,False,1.0,Robots,0,0.10130120327393108
13,We would like to revolutionize WordPress development by providing tools and training for building commercial grade plugins.,40,6,7000.0,False,US,USD,False,1.0,Software,0,0.0007137790556790361
14,Tx/Rx labs is just over 1 year old and we have out grown our current home.  Come join us in creating a space big enough for the largest city in Texas.,60,22,5000.0,False,US,USD,False,1.0,Hardware,0,0.11631834439077642
15,"USB powered ecofriendly! HDMI ASTC-TV remote controlled HD 1080i/p compatible 16:9 ratio, - Cables included.",30,5,9000.0,False,US,USD,False,1.0,Hardware,0,0.17167220022631757
16,"Add more USB to your Raspberry Pi Zero in the simplest and the easiest way: without solder anything, just plug and play. Only screws.",26,147,1500.0,False,ES,EUR,False,1.10212876,Hardware,1,0.9777813150988217
17,"The perfect solution for viewing your smartphone, tablet, camera, camcorder or laptop under bright outdoor conditions, anywhere.",30,8,15000.0,False,US,USD,False,1.0,Hardware,0,0.004640529371337794
18,"We've created an immersive cross-arts series showcasing a piece for 2 dancers, string quartet, live electronics and interactive lights",25,14,1500.0,False,GB,GBP,False,1.52412073,Immersive,1,0.9930232350066058
