,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
0,164555,"Deuce is a pocket wireless charger that charges your mobile phone wirelessly when plugged in or if not, then via the back up battery.",30.0,267.0,40000.0,False,AU,AUD,True,0.89676126,Gadgets,0.0,,,,,,,
1,342881,About the impact of addiction on relationships; my play hopes to inspire & support those affected to connect with their own creativity,30.0,57.0,3000.0,False,GB,GBP,False,1.57156844,Plays,1.0,,,,,,,
2,375531,"Papaya will provide beautifully–made, responsive, prebuilt website templates for any use. They will always be 100% free.",30.0,24.0,3500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
3,422207,"This arduino / Raspberry Pi compatible board supports 7x different sensors, a 555 timer (monostable), 2x amplifiers and 2x comparators!",30.0,180.0,1200.0,False,CA,CAD,False,0.91164933,Hardware,1.0,,,,,,,
4,600658,Sharing the sounds of Iran's exotic instruments by virtualizing the sounds into a sample library.,33.0,118.0,5000.0,False,US,USD,True,1.0,Sound,1.0,,,,,,,
5,883206,We will travel the country to put the sports fans in the spotlight.  We're dedicated to the real people who make it happen...the fans.,40.0,14.0,65000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
6,1024208,California's premier WWI scale fun fly event for ALL WWI models. Get up close & personal with some amazing airplanes & their builders.,30.0,5.0,1500.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
7,1043796,ZipDo will bridge the gap between retailers and consumers in a very unique way. Consumers will be rewarded for using our free services.,34.0,1.0,35750.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
8,1098491,"HEART is a revolutionary new programming language, created for the future of development. Created for developers, by developers.",60.0,1.0,100000.0,False,GB,GBP,False,1.30863845,Software,0.0,0.6666447426370528,0.4511473197275717,0.8333338853181114,11.58,65.22,52.39,failed
9,1161649,BluTule is a wireless motion sensor that notifies you on your smartphone.,60.0,4.0,1200.0,False,CA,CAD,False,0.91490974,Gadgets,0.0,,,,,,,
10,1668335,XPNDBLS is a modular phone case that aims to expand smartphone hardware and capabilities by creating a platform for future development.,30.0,107.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
11,2127809,MyForesome eliminates the frustration off the course because we all know there will be plenty of frustration on the course.,30.0,32.0,25000.0,False,US,USD,False,1.0,Apps,0.0,0.5062587501818936,0.6599804317490744,0.491645481554936,59.64,96.18,67.59,failed
12,2223811,Ultra low cost development platform for micro-robotics which can be easily assembled with through-hole components and a soldering iron.,30.0,709.0,1000.0,False,US,USD,True,1.0,Hardware,1.0,0.3998289555625405,0.450922429132504,0.7648804195455166,35.27,58.62,58.52,successful
13,2620949,Free App featuring evolutionary advanced particle system audio affects. Open source libraries for developing RT a/v apps.,21.0,8.0,20000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
14,2735809,"Renewable energy CO2 turbine using any heat source to make electricity that can be used for homes, transportation and small business.",30.0,53.0,1300000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
15,2965882,"Carrots and Flowers is a creative lifestyle website promoting vegan food, wellness, and the pursuit of happiness.",30.0,71.0,22000.0,False,US,USD,False,1.0,Web,1.0,,,,,,,
16,3022848,A battery pack for Arduino that makes fixed 5v dc with only 3 small AAA size battery even if the batteries voltage drop,45.0,15.0,800.0,False,US,USD,False,1.0,Hardware,1.0,0.4613990851626881,0.6118421926137505,0.7192703115912829,73.51,24.45,45.6,successful
17,3482242,The ultimate realtime sampler for your modular. No it's not another sampleplayer! It's a realtime cv controlled sampleslice sequencer.,30.0,46.0,10000.0,False,NL,EUR,True,1.28688866,Sound,1.0,,,,,,,
18,3600640,"""Rainbowtown"" is a new play for kids. Help us bring it to the Main Line during the 2014 Philadelphia Fringe Festival!",26.0,28.0,1500.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
19,3722040,"We are a sketch comedy foursome, performing in The Underbelly for our Edinburgh 2015 debut and we need your help to get there!",30.0,52.0,2000.0,False,GB,GBP,False,1.57156844,Festivals,1.0,,,,,,,
20,4323270,A Handcrafted Walnut Bluetooth Vacuum Tube Amplifier. An audiophile must-have | design| technology| vintage| retro| Gadget| loudspeaker,38.0,12.0,80000.0,False,HK,HKD,False,0.12890545,Sound,0.0,,,,,,,
21,4358464,Improving education through technology. Tablets will be used as a center in my class to improve reading and math.,60.0,9.0,5000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
22,4694461,"Plant Indoor presents the P.I BOX, the unique connected, modular and autonomous growing box. For beginners and confirmed planters.",60.0,8.0,450000.0,False,FR,EUR,False,1.05892942,Hardware,0.0,,,,,,,
23,4979572,All new magnetic two in one light up earphones. Never share your earphones again!,30.0,2.0,20000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
24,4994497,"Smart Shoes could change the  BAR for whatever you want, and match collocation style for different shoes and style.",60.0,0.0,120000.0,False,AU,AUD,False,0.87496795,Wearables,0.0,,,,,,,
25,6072911,BoostMini is an inexpensive way to get the 5 volt power you need. It is designed to use inexpensive AA batteries with high efficiency.,10.0,76.0,900.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
26,6212390,"An online, collaborative ecosystem to explore and annotate documents, images, film and media surrounding historical events like 9/11.",30.0,22.0,25000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
27,6428254,Retrofit-suspension kit for manual wheelchairs. Made for wheelchairs users by wheelchair users.,49.0,218.0,96000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
28,6581217,"Battery Backup Power, Inc. has designed a portable, light weight, long life, pure sine wave lithium battery backup for the US market.",30.0,64.0,164450.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
29,6591307,"THINK'n is interactive, simple & fun. It shows everyone how to manage stress better in a proven way. It will change your life!",30.0,25.0,10000.0,False,CA,CAD,False,0.82143552,Software,1.0,,,,,,,
30,6740423,"Personal electric scooter for off road and golf courses
48V 500W sps to 20mph need funding for mfg molds and product to sell",60.0,1.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
31,6819367,"CarbonBat - A Cool Black Arduino Bat That Tells CO2 Level. Specially For Planet-lovers, Arduino-lovers, and Kids in Science Education.",30.0,11.0,1000.0,False,AU,AUD,False,0.78547315,Hardware,1.0,0.6548829326210482,0.7178031318260122,0.6359722108413484,53.37,34.63,58.92,successful
32,6872440,Easy Cal is a beautiful iOS application that functions as a calendar and a to-do-list all in one.,30.0,39.0,160.0,False,US,USD,False,1.0,Apps,1.0,0.824410731850878,0.46098945914798584,0.9009278861138976,70.13,73.58,74.59,successful
33,6988924,"With the ever-growing age of drone flying and the world of VR, my goal is to combine the two and make a new sport called battledrones",30.0,2.0,25000.0,False,AU,AUD,False,0.7490777,Flight,0.0,,,,,,,
34,7213939,To replace failed weather station hardware in order to reinstate the current weather tweets formerly published by @norfolknerdwthr,30.0,0.0,510.0,False,GB,GBP,False,1.69497558,Web,0.0,,,,,,,
35,7737715,"Improve your outdoor experiences with our heated apparel – designed in Norway, by and for outdoor enthusiasts.",32.0,100.0,150000.0,False,NO,NOK,False,0.11959374,Wearables,1.0,,,,,,,
36,7755528,"Hi-Tech home scenting utilizing natural botanicals - Aromatherapy throughout a room, your entire living space or office!",30.0,4.0,50000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
37,8068501,"A Live stage production based on a chapter of the life of ""Elvis"" & his impact on the music world, Aimed towards the REAL Elvis fans!",53.0,42.0,10000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
38,8259384,"Unique  troupe will bring the wonder & joy of Therapeutic Theater to  youth with severe multiple disabilities, & adults with Alzheimers",30.0,8.0,1600.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
39,8853616,A big mob + a little coin = a world of change.,45.0,9.0,7500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
