blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
"Zettaly PowerX (formerly ThinkPower) is the fastest mobile battery pack for your phones, tablets and other gadgets.",30,274,20000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Ambassador visualizes the web using widget-like units called panels to create highly customized dashboards and apps,30,12,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Autonomic is healthcare provider/physician scheduling done right! Manage schedules across teams, request time off, handle swaps, & more",30,0,21000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This is a high school mega event that will change the world and thousands of student’s lives.,31,4,40200.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
"Paigo Smart Home Center is the most intelligent system ever. House control, security and entertainment in one place. Home automation.",30,3,100000.0,False,IE,EUR,False,1.07751886,Hardware,0,1.8484032384322147e-16
Introducing the world’s first on-glove wearable. Walkie-talkie with friends & control your music. Never take your gloves off again!,29,117,60000.0,False,CA,CAD,False,0.72864364,Wearables,0,1.8303346295481396e-32
Horto domi is an open-source raised-bed beyond-organic garden platform with automation and web-interface capability with Arduino.,60,263,10000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"Low cost 32Watt LED shop light, space age shop light",50,102,2000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
HailBound is an innovative app suite for weather enthusiasts & storm chasers.  There's something for everyone from novices to experts.,30,24,29000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"A progressive new musical about Adam & Eve, a demon named Lilith and the questions we're forced to ask when we lose our first love...",29,131,12000.0,False,US,USD,True,1.0,Musical,1,0.9878303408622742
My project is a community Maker Space.,60,3,6500.0,False,US,USD,False,1.0,Makerspaces,0,1.0145159452107366e-12
"Help get Etobicokes newest Maker Space running! 
A Maker Space, by the people, for the people!",30,1,12000.0,False,CA,CAD,False,0.92108426,Makerspaces,0,9.954361228441223e-32
Please help Wakka Wakka remount BABY UNIVERSE this January - we can not do it without your help!,27,0,20000.0,False,US,USD,False,1.0,Immersive,0,2.4807510646401854e-12
"uParti is a new search engine to locate epic parties, formal and casual happening around you. uParti will increase daily fun levels",30,0,100000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
I am making custom shaped and built snowboards. In a similar manner to a surfboard company. These are for powder surfing.,60,2,15000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
A car power supply for your Raspberry Pi that senses your ignition and safely shuts down your Pi.,14,238,500.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"An all-in-one, voice controlled fitness app allowing fitness enthusiasts to focus on the important things in life!",35,19,20000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"I wish to bring a new, fun, interactive slot machine game to the Facebook platform. Free-to-play, fun to use, with fair gameplay.",30,2,45000.0,False,AU,AUD,False,0.75172201,Web,0,6.052404640220786e-25
Generic Travel is the upcoming revolution to the online travel industry. Starting with the best travel guides ever.,25,3,35000.0,False,AU,AUD,False,0.8216299000000001,Web,0,2.7596740768869287e-25
"Simplify IoT development via the cloud. Plug-n-play, Arduino-compatible wireless network of sensors & controllers. Open Source. Secure.",39,375,30000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"We're creating a play that exceeds limits and expectations. A play that lives, moves, and changes. It doesn't ""show."" It just... ""is.""",30,3,1750.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
I recreated the hard-to-find SP-4 SCSI adapter used in Ensoniq TS-10/12 synthesizers to allow fast access to larger sample libraries.,30,8,2310.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
An affordable and feature rich (x86_64 port) iSCSI solution for general and commercial use embracing the RapidDisk modules for speed.,45,27,2500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Set under the train tracks of a parallel London, where Montague and Capulet house speak in Shakespearean slang.",31,0,5000.0,False,GB,GBP,False,1.54309319,Immersive,0,4.040821295347996e-07
6 Watt flexible solar system with less than 200 grams + 6000mAh power bank. Support us now and don't think about empty batteries again.,47,740,22000.0,False,AT,EUR,True,1.11644524,Gadgets,1,5.154544759772284e-12
All rentals under ONE ROOF available to rent HOURLY. Why Rent for a day when you can rent for an HOUR!,30,1,60000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
I plan to show the world trolling isn't all about insults and nastiness. I plan to eradicate the troll as we know it. Troll-Hub.com,14,2,2500.0,False,GB,GBP,False,1.49184928,Web,0,5.581737397048099e-14
"SmartBrick is the next level in remote controlling your LEGO®. Build more, play more like never before.",30,1284,60000.0,False,GB,GBP,True,1.71211475,Hardware,1,0.9878303408622742
"TorFi is an Ethernet and 802.11 b/g/n router, using off-the-shelf parts, that uses the Tor® network to anonymize Internet traffic.",58,19,25000.0,True,US,USD,False,1.0,Hardware,0,4.112495402393536e-19
"Youth Theatre is a magical experience for everyone! Help us bring ""The Pale Pink Dragon"" to life at the Barn Swallow Theatre.",10,15,300.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
